Employee_ID,First_Name,Last_Name,Department,Job_Title,Cost_Center,Employment_Type,Pay_Type,Hire_Date,Work_State,Pay_Period_Start,Pay_Period_End,Pay_Date,Base_Hourly_Rate,Annual_Salary,Regular_Hours,Overtime_Hours,Double_Time_Hours,Regular_Earnings,Overtime_Earnings,Double_Time_Earnings,Commission_Earnings,Bonus_Earnings,Tax_Exempt_Stipends,Gross_Pay,PreTax_401k,PreTax_Health_Ins,PreTax_Dental_Vision,PreTax_FSA_HSA,Total_PreTax_Deductions,Taxable_Gross_Pay,Federal_Income_Tax,Social_Security_Tax,Medicare_Tax,State_Income_Tax,State_Disability_SUI,Total_Employee_Taxes,PostTax_Garnishments,PostTax_Roth_401k,Total_PostTax_Deductions,Net_Pay,Employer_SS_Match,Employer_Medicare_Match,Employer_FUTA_Tax,Employer_SUTA_Tax,Employer_401k_Match,Employer_Health_Subsidy,Total_Employer_Cost,Payment_Method,Masked_Account_Number
EMP-1054,Mark,Garcia,Finance & Legal,Staff Accountant,CC-FIN-201,Full-Time,Salaried,2020-10-05,IL,2026-08-01,2026-08-15,2026-08-20,57.42,119436.78,80.0,0.0,0.0,4976.53,0.0,0.0,0.0,0.0,0.0,4976.53,248.83,0.0,0.0,50.0,298.83,4677.7,498.75,290.02,67.83,231.55,42.1,1130.25,0.0,0.0,0.0,3547.45,290.02,67.83,1.75,126.3,199.06,0.0,5661.49,Direct Deposit,*****9340
EMP-1055,Michelle,Hernandez,Sales,Sales Executive,CC-SAL-101,Full-Time,Hourly,2018-09-15,TX,2026-08-01,2026-08-15,2026-08-20,35.09,0.0,80.0,12.0,0.0,2807.2,631.62,0.0,500.0,0.0,0.0,3938.82,0.0,250.0,45.0,200.0,495.0,3443.82,387.0,213.52,49.94,0.0,30.99,681.45,0.0,0.0,0.0,2762.37,213.52,49.94,1.75,92.98,0.0,625.0,4922.01,Direct Deposit,*****3343
EMP-1056,James,Harris,Finance & Legal,Staff Accountant,CC-FIN-201,Full-Time,Hourly,2025-12-28,NY,2026-08-01,2026-08-15,2026-08-20,44.92,0.0,80.0,0.0,0.0,3593.6,0.0,0.0,0.0,0.0,0.0,3593.6,359.36,0.0,65.0,0.0,424.36,3169.24,363.86,196.49,45.95,206.0,28.52,840.82,0.0,0.0,0.0,2328.42,196.49,45.95,1.75,85.57,143.74,0.0,4067.1,Direct Deposit,*****6895
EMP-1057,Christopher,Taylor,Human Resources,HR Business Partner,CC-HUM-102,Full-Time,Hourly,2022-12-31,CA,2026-08-01,2026-08-15,2026-08-20,43.34,0.0,80.0,0.0,0.0,3467.2,0.0,0.0,0.0,0.0,0.0,3467.2,173.36,420.0,25.0,0.0,618.36,2848.84,356.19,176.63,41.31,227.91,25.64,827.68,0.0,0.0,0.0,2021.16,176.63,41.31,1.75,76.92,138.69,1050.0,4952.5,Direct Deposit,*****9007
EMP-1058,Daniel,Lewis,Sales,Sales Director,CC-SAL-102,Full-Time,Salaried,2025-04-01,TX,2026-08-01,2026-08-15,2026-08-20,104.69,217759.01,80.0,0.0,0.0,9073.29,0.0,0.0,0.0,0.0,0.0,9073.29,0.0,0.0,45.0,0.0,45.0,9028.29,1426.3,435.55,130.91,0.0,81.25,2074.01,0.0,0.0,0.0,6954.28,435.55,130.91,1.75,243.76,0.0,0.0,9885.26,Direct Deposit,*****6468
EMP-1059,Matthew,Gonzalez,Marketing,CMO,CC-MAR-301,Full-Time,Salaried,2023-04-02,WA,2026-08-01,2026-08-15,2026-08-20,78.98,164275.79,80.0,0.0,0.0,6844.82,0.0,0.0,0.0,0.0,300.0,7144.82,0.0,120.0,25.0,100.0,245.0,6599.82,696.96,409.19,95.7,0.0,59.4,1261.25,113.17,329.99,443.16,5195.41,409.19,95.7,1.75,178.2,0.0,300.0,8129.66,Direct Deposit,*****1271
EMP-1060,Amanda,Campbell,Sales,Sales Executive,CC-SAL-101,Full-Time,Hourly,2025-06-02,IL,2026-08-01,2026-08-15,2026-08-20,22.11,0.0,80.0,0.0,0.0,1768.8,0.0,0.0,2800.0,0.0,0.0,4568.8,53.06,420.0,0.0,0.0,473.06,4095.74,537.9,253.94,59.39,202.74,36.86,1090.83,0.0,0.0,0.0,3004.91,253.94,59.39,1.75,110.58,53.06,1050.0,6097.52,Check,N/A
EMP-1061,Andrew,Nelson,Marketing,Content Lead,CC-MAR-101,Part-Time,Salaried,2022-09-20,NC,2026-08-01,2026-08-15,2026-08-20,82.1,170762.2,48.4,0.0,0.0,7115.09,0.0,0.0,0.0,0.0,300.0,7415.09,213.45,420.0,45.0,50.0,728.45,6386.64,900.61,395.97,92.61,303.37,57.48,1750.04,0.0,0.0,0.0,4936.6,395.97,92.61,1.75,172.44,213.45,1050.0,9341.31,Direct Deposit,*****3265
EMP-1062,Edward,Williams,Operations,Operations Associate,CC-OPE-102,Full-Time,Salaried,2024-05-11,CA,2026-08-01,2026-08-15,2026-08-20,47.51,98822.81,80.0,0.0,0.0,4117.62,0.0,0.0,0.0,0.0,0.0,4117.62,205.88,120.0,65.0,100.0,490.88,3626.74,497.12,224.86,52.59,290.14,32.64,1097.35,0.0,0.0,0.0,2529.39,224.86,52.59,1.75,97.92,164.7,300.0,4959.44,Direct Deposit,*****5675
EMP-1063,Andrew,King,Sales,Sr. Account Executive,CC-SAL-102,Full-Time,Hourly,2023-01-05,CA,2026-08-01,2026-08-15,2026-08-20,23.17,0.0,80.0,0.0,1.0,1853.6,0.0,46.34,1250.0,0.0,0.0,3149.94,0.0,250.0,0.0,0.0,250.0,2899.94,513.2,179.8,42.05,232.0,26.1,993.15,0.0,0.0,0.0,1906.79,179.8,42.05,1.75,78.3,0.0,625.0,4076.84,Wire,N/A
EMP-1064,Michelle,Hall,Sales,BDR,CC-SAL-102,Part-Time,Salaried,2022-08-30,NC,2026-08-01,2026-08-15,2026-08-20,45.84,95345.63,55.9,0.0,0.0,3972.73,0.0,0.0,1250.0,0.0,150.0,5372.73,119.18,120.0,0.0,0.0,239.18,4983.55,593.52,308.98,72.26,236.72,44.85,1256.33,0.0,0.0,0.0,3877.22,308.98,72.26,1.75,134.56,119.18,300.0,6309.46,Direct Deposit,*****4738
EMP-1065,Michael,Jones,Operations,Operations Manager,CC-OPE-101,Full-Time,Salaried,2023-06-18,MA,2026-08-01,2026-08-15,2026-08-20,53.21,110668.87,80.0,0.0,0.0,4611.2,0.0,0.0,0.0,0.0,0.0,4611.2,461.12,0.0,25.0,50.0,536.12,4075.08,491.84,252.65,59.09,203.75,36.68,1044.01,0.0,0.0,0.0,3031.07,252.65,59.09,1.75,110.03,184.45,0.0,5219.17,Direct Deposit,*****2136
EMP-1066,Thomas,Flores,Product,Product Analyst,CC-PRO-201,Full-Time,Salaried,2019-09-29,TX,2026-08-01,2026-08-15,2026-08-20,37.7,78417.29,80.0,0.0,0.0,3267.39,0.0,0.0,0.0,0.0,0.0,3267.39,196.04,120.0,0.0,50.0,366.04,2901.35,473.22,179.88,42.07,0.0,26.11,721.28,0.0,0.0,0.0,2180.07,179.88,42.07,1.75,78.34,130.7,300.0,4000.13,Direct Deposit,*****8491
EMP-1067,Thomas,Lopez,Engineering,Sr. Software Engineer,CC-ENG-301,Full-Time,Salaried,2026-04-16,NY,2026-08-01,2026-08-15,2026-08-20,55.48,115406.95,80.0,0.0,0.0,4808.62,0.0,0.0,0.0,2500.0,75.0,7383.62,365.43,250.0,25.0,0.0,640.43,6668.19,701.83,413.43,96.69,433.43,60.01,1705.39,0.0,0.0,0.0,5037.8,413.43,96.69,1.75,180.04,192.34,625.0,8892.87,Direct Deposit,*****4356
EMP-1068,Thomas,Wright,Sales,BDR,CC-SAL-201,Full-Time,Hourly,2021-05-10,NY,2026-08-01,2026-08-15,2026-08-20,29.59,0.0,80.0,0.0,0.0,2367.2,0.0,0.0,4500.0,0.0,75.0,6942.2,236.72,420.0,65.0,50.0,771.72,6095.48,825.23,377.92,88.38,396.21,54.86,1742.6,0.0,0.0,0.0,4427.88,377.92,88.38,1.75,164.58,94.69,1050.0,8719.52,Direct Deposit,*****1933
EMP-1069,Kimberly,Wright,Engineering,Software Engineer,CC-ENG-201,Full-Time,Salaried,2021-05-24,MA,2026-08-01,2026-08-15,2026-08-20,45.82,95310.13,80.0,0.0,0.0,3971.26,0.0,0.0,0.0,0.0,0.0,3971.26,0.0,120.0,25.0,0.0,145.0,3826.26,388.09,237.23,55.48,191.31,34.44,906.55,0.0,0.0,0.0,2919.71,237.23,55.48,1.75,103.31,0.0,300.0,4669.03,Direct Deposit,*****5473
EMP-1070,Karen,Rivera,Sales,Sales Executive,CC-SAL-301,Full-Time,Salaried,2021-03-19,FL,2026-08-01,2026-08-15,2026-08-20,35.89,74660.11,80.0,0.0,0.0,3110.84,0.0,0.0,0.0,0.0,0.0,3110.84,155.54,120.0,65.0,0.0,340.54,2770.3,380.0,171.76,40.17,0.0,24.93,616.86,0.0,0.0,0.0,2153.44,171.76,40.17,1.75,74.8,124.43,300.0,3823.75,Direct Deposit,*****9357
EMP-1071,David,Hall,Finance & Legal,Legal Counsel,CC-FIN-101,Full-Time,Salaried,2022-06-22,TX,2026-08-01,2026-08-15,2026-08-20,32.13,66820.46,80.0,0.0,0.0,2784.19,0.0,0.0,0.0,0.0,300.0,3084.19,0.0,120.0,45.0,50.0,215.0,2569.19,371.95,159.29,37.25,0.0,23.12,591.61,181.62,0.0,181.62,2095.96,159.29,37.25,1.75,69.37,0.0,300.0,3651.85,Direct Deposit,*****2949
EMP-1072,Richard,Sanchez,Sales,Account Executive,CC-SAL-102,Contractor,Hourly,2026-02-07,WA,2026-08-01,2026-08-15,2026-08-20,96.99,0.0,80.0,5.0,0.0,7759.2,727.42,0.0,1250.0,1000.0,0.0,10736.62,0.0,0.0,0.0,0.0,0.0,10736.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10736.62,0.0,0.0,0.0,0.0,0.0,0.0,10736.62,Direct Deposit,*****3056
EMP-1073,William,Hill,Marketing,Marketing Specialist,CC-MAR-201,Full-Time,Hourly,2022-10-28,NC,2026-08-01,2026-08-15,2026-08-20,48.46,0.0,80.0,0.0,0.0,3876.8,0.0,0.0,0.0,0.0,150.0,4026.8,193.84,250.0,25.0,50.0,518.84,3357.96,477.21,208.19,48.69,159.5,30.22,923.81,0.0,0.0,0.0,2584.15,208.19,48.69,1.75,90.66,155.07,625.0,5156.16,Direct Deposit,*****8179
EMP-1074,Barbara,Gonzalez,Sales,Sr. Account Executive,CC-SAL-201,Full-Time,Hourly,2024-04-18,FL,2026-08-01,2026-08-15,2026-08-20,50.77,0.0,80.0,0.0,0.0,4061.6,0.0,0.0,0.0,0.0,75.0,4136.6,121.85,250.0,25.0,0.0,396.85,3664.75,484.7,227.21,53.14,0.0,32.98,798.03,0.0,0.0,0.0,2941.72,227.21,53.14,1.75,98.95,121.85,625.0,5264.5,Direct Deposit,*****1352
EMP-1075,Barbara,Carter,Operations,Supply Chain Analyst,CC-OPE-102,Full-Time,Salaried,2020-09-04,FL,2026-08-01,2026-08-15,2026-08-20,51.83,107797.77,80.0,0.0,0.0,4491.57,0.0,0.0,0.0,0.0,0.0,4491.57,224.58,250.0,25.0,0.0,499.58,3991.99,525.51,247.5,57.88,0.0,35.93,866.82,0.0,0.0,0.0,3125.17,247.5,57.88,1.75,107.78,179.66,625.0,5711.14,Direct Deposit,*****2394
EMP-1076,Barbara,Williams,Marketing,CMO,CC-MAR-301,Full-Time,Salaried,2024-03-05,NC,2026-08-01,2026-08-15,2026-08-20,78.22,162690.32,80.0,0.0,0.0,6778.76,0.0,0.0,0.0,0.0,75.0,6853.76,203.36,250.0,25.0,0.0,478.36,6300.4,850.39,390.62,91.36,299.27,56.7,1688.34,0.0,0.0,0.0,4687.06,390.62,91.36,1.75,170.11,203.36,625.0,8335.96,Direct Deposit,*****1013
EMP-1077,Kenneth,Harris,Human Resources,Talent Acquisition Lead,CC-HUM-102,Full-Time,Salaried,2020-10-05,FL,2026-08-01,2026-08-15,2026-08-20,69.02,143557.35,80.0,0.0,0.0,5981.56,0.0,0.0,0.0,0.0,0.0,5981.56,358.89,0.0,65.0,0.0,423.89,5557.67,660.72,344.58,80.59,0.0,50.02,1135.91,0.0,0.0,0.0,4421.76,344.58,80.59,1.75,150.06,239.26,0.0,6797.8,Direct Deposit,*****6724
EMP-1078,Barbara,Robinson,Engineering,QA Engineer,CC-ENG-102,Full-Time,Hourly,2021-09-04,FL,2026-08-01,2026-08-15,2026-08-20,27.51,0.0,80.0,0.0,0.0,2200.8,0.0,0.0,0.0,0.0,75.0,2275.8,110.04,250.0,45.0,0.0,405.04,1795.76,304.31,111.34,26.04,0.0,16.16,457.85,0.0,0.0,0.0,1412.91,111.34,26.04,1.75,48.49,88.03,625.0,3176.45,Direct Deposit,*****4953
EMP-1079,Mary,Rodriguez,Sales,Sales Director,CC-SAL-301,Full-Time,Salaried,2020-06-01,TX,2026-08-01,2026-08-15,2026-08-20,81.15,168785.87,80.0,0.0,0.0,7032.74,0.0,0.0,4500.0,0.0,0.0,11532.74,0.0,0.0,65.0,200.0,265.0,11267.74,1131.23,435.55,163.38,0.0,101.41,1831.57,0.0,0.0,0.0,9436.17,435.55,163.38,1.75,304.23,0.0,0.0,12437.65,Direct Deposit,*****6342
EMP-1080,George,Nelson,Sales,Sales Director,CC-SAL-102,Full-Time,Salaried,2020-04-30,NC,2026-08-01,2026-08-15,2026-08-20,61.18,127252.9,80.0,0.0,0.0,5302.2,0.0,0.0,0.0,1000.0,75.0,6377.2,0.0,120.0,45.0,0.0,165.0,6137.2,728.88,380.51,88.99,291.52,55.23,1545.13,0.0,0.0,0.0,4667.07,380.51,88.99,1.75,165.7,0.0,300.0,7314.15,Direct Deposit,*****6238
EMP-1081,Kevin,Martinez,Engineering,Sr. Software Engineer,CC-ENG-101,Full-Time,Hourly,2025-07-09,NC,2026-08-01,2026-08-15,2026-08-20,25.73,0.0,80.0,2.5,1.0,2058.4,96.49,51.46,0.0,0.0,150.0,2356.35,123.5,250.0,25.0,0.0,398.5,1807.85,203.82,112.09,26.21,85.87,16.27,444.26,0.0,0.0,0.0,1513.59,112.09,26.21,1.75,48.81,82.34,625.0,3252.55,Direct Deposit,*****8848
EMP-1082,Melissa,Gonzalez,Operations,Operations Associate,CC-OPE-101,Full-Time,Salaried,2022-08-29,NY,2026-08-01,2026-08-15,2026-08-20,39.07,81257.16,80.0,0.0,0.0,3385.72,0.0,0.0,0.0,0.0,75.0,3460.72,203.14,250.0,25.0,100.0,578.14,2807.58,307.76,174.07,40.71,182.49,25.27,730.3,0.0,0.0,0.0,2152.28,174.07,40.71,1.75,75.8,135.43,625.0,4513.48,Direct Deposit,*****4726
EMP-1083,Barbara,Miller,Marketing,Content Lead,CC-MAR-101,Full-Time,Salaried,2022-04-02,CA,2026-08-01,2026-08-15,2026-08-20,67.73,140880.74,80.0,0.0,0.0,5870.03,0.0,0.0,0.0,0.0,0.0,5870.03,0.0,250.0,45.0,50.0,345.0,5525.03,757.37,342.55,80.11,442.0,49.73,1671.76,0.0,0.0,0.0,3853.27,342.55,80.11,1.75,149.18,0.0,625.0,7068.62,Direct Deposit,*****2177
EMP-1084,Barbara,Jones,Sales,BDR,CC-SAL-102,Full-Time,Salaried,2021-07-09,MA,2026-08-01,2026-08-15,2026-08-20,46.02,95711.93,80.0,0.0,0.0,3988.0,0.0,0.0,1250.0,0.0,0.0,5238.0,239.28,120.0,45.0,0.0,404.28,4833.72,852.54,299.69,70.09,241.69,43.5,1507.51,0.0,0.0,0.0,3326.21,299.69,70.09,1.75,130.51,159.52,300.0,6199.56,Direct Deposit,*****1140
EMP-1085,Charles,King,Engineering,Engineering Manager,CC-ENG-201,Full-Time,Salaried,2019-05-23,TX,2026-08-01,2026-08-15,2026-08-20,110.98,230848.76,80.0,0.0,0.0,9618.7,0.0,0.0,0.0,0.0,0.0,9618.7,0.0,250.0,25.0,200.0,475.0,9143.7,1516.52,435.55,132.58,0.0,82.29,2166.94,0.0,457.19,457.19,6519.57,435.55,132.58,1.75,246.88,0.0,625.0,11060.46,Direct Deposit,*****8052
EMP-1086,Michael,Carter,Marketing,Growth Manager,CC-MAR-101,Part-Time,Salaried,2023-04-26,FL,2026-08-01,2026-08-15,2026-08-20,58.32,121315.07,54.5,0.0,0.0,5054.79,0.0,0.0,0.0,0.0,0.0,5054.79,0.0,0.0,45.0,0.0,45.0,5009.79,738.86,310.61,72.64,0.0,45.09,1167.2,0.0,0.0,0.0,3842.59,310.61,72.64,1.75,135.26,0.0,0.0,5575.05,Direct Deposit,*****6752
EMP-1087,Carol,Davis,Finance & Legal,Financial Analyst,CC-FIN-301,Full-Time,Salaried,2022-09-29,FL,2026-08-01,2026-08-15,2026-08-20,54.55,113469.93,80.0,0.0,0.0,4727.91,0.0,0.0,0.0,0.0,75.0,4802.91,0.0,250.0,25.0,0.0,275.0,4452.91,505.14,276.08,64.57,0.0,40.08,885.87,0.0,0.0,0.0,3642.04,276.08,64.57,1.75,120.23,0.0,625.0,5890.54,Direct Deposit,*****9853
EMP-1088,Andrew,Anderson,Engineering,Tech Lead,CC-ENG-102,Full-Time,Salaried,2019-02-16,IL,2026-08-01,2026-08-15,2026-08-20,90.04,187281.92,80.0,0.0,0.0,7803.41,0.0,0.0,0.0,0.0,300.0,8103.41,0.0,250.0,25.0,0.0,275.0,7528.41,1185.03,435.55,109.16,372.66,67.76,2170.16,0.0,0.0,0.0,5658.25,435.55,109.16,1.75,203.27,0.0,625.0,9478.14,Direct Deposit,*****6699
EMP-1089,Donna,Adams,Customer Support,Support Agent,CC-CUS-101,Full-Time,Hourly,2024-04-24,IL,2026-08-01,2026-08-15,2026-08-20,28.33,0.0,80.0,0.0,0.0,2266.4,0.0,0.0,0.0,0.0,0.0,2266.4,113.32,0.0,45.0,0.0,158.32,2108.08,301.88,130.7,30.57,104.35,18.97,586.47,0.0,0.0,0.0,1521.61,130.7,30.57,1.75,56.92,90.66,0.0,2577.0,Direct Deposit,*****8979
EMP-1090,John,Perez,Human Resources,Talent Acquisition Lead,CC-HUM-101,Full-Time,Salaried,2019-01-23,CA,2026-08-01,2026-08-15,2026-08-20,115.1,239412.46,80.0,0.0,0.0,9975.52,0.0,0.0,0.0,0.0,0.0,9975.52,498.78,0.0,65.0,50.0,613.78,9361.74,1501.5,435.55,135.75,748.94,84.26,2906.0,0.0,0.0,0.0,6455.74,435.55,135.75,1.75,252.77,399.02,0.0,11200.36,Direct Deposit,*****7813
EMP-1091,Jessica,Lopez,Product,Product Analyst,CC-PRO-101,Contractor,Hourly,2019-05-02,NC,2026-08-01,2026-08-15,2026-08-20,73.69,0.0,80.0,0.0,3.0,5895.2,0.0,442.14,0.0,0.0,75.0,6412.34,0.0,0.0,0.0,0.0,0.0,6337.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6412.34,0.0,0.0,0.0,0.0,0.0,0.0,6412.34,Direct Deposit,*****3368
EMP-1092,Sandra,Lee,Engineering,DevOps Engineer,CC-ENG-102,Full-Time,Salaried,2021-07-06,NC,2026-08-01,2026-08-15,2026-08-20,54.66,113694.4,80.0,0.0,0.0,4737.27,0.0,0.0,0.0,0.0,75.0,4812.27,0.0,120.0,25.0,0.0,145.0,4592.27,491.43,284.72,66.59,218.13,41.33,1102.2,0.0,0.0,0.0,3565.07,284.72,66.59,1.75,123.99,0.0,300.0,5589.32,Direct Deposit,*****6299
EMP-1093,Daniel,Sanchez,Marketing,Content Lead,CC-MAR-301,Full-Time,Salaried,2025-03-28,TX,2026-08-01,2026-08-15,2026-08-20,88.8,184696.36,80.0,0.0,0.0,7695.68,0.0,0.0,0.0,0.0,0.0,7695.68,384.78,120.0,25.0,50.0,579.78,7115.9,1095.45,435.55,103.18,0.0,64.04,1698.22,0.0,0.0,0.0,5417.68,435.55,103.18,1.75,192.13,307.83,300.0,9036.12,Direct Deposit,*****4138
EMP-1094,Michael,Wilson,Engineering,QA Engineer,CC-ENG-102,Full-Time,Salaried,2025-12-29,TX,2026-08-01,2026-08-15,2026-08-20,59.33,123414.66,80.0,0.0,0.0,5142.28,0.0,0.0,0.0,0.0,75.0,5217.28,0.0,420.0,65.0,0.0,485.0,4657.28,691.61,288.75,67.53,0.0,41.92,1089.81,0.0,0.0,0.0,3642.47,288.75,67.53,1.75,125.75,0.0,1050.0,6751.06,Direct Deposit,*****2960
EMP-1095,Matthew,Gonzalez,Sales,BDR,CC-SAL-102,Full-Time,Hourly,2024-11-17,MA,2026-08-01,2026-08-15,2026-08-20,40.13,0.0,80.0,12.0,0.0,3210.4,722.34,0.0,500.0,0.0,0.0,4432.74,0.0,250.0,25.0,50.0,325.0,4107.74,624.44,254.68,59.56,205.39,36.97,1181.04,0.0,205.39,205.39,2721.31,254.68,59.56,1.75,110.91,0.0,625.0,5484.64,Direct Deposit,*****7488
EMP-1096,David,Roberts,Engineering,Software Engineer,CC-ENG-102,Full-Time,Salaried,2023-04-11,IL,2026-08-01,2026-08-15,2026-08-20,38.32,79712.88,80.0,0.0,0.0,3321.37,0.0,0.0,0.0,0.0,75.0,3396.37,0.0,250.0,65.0,100.0,415.0,2906.37,433.68,180.19,42.14,143.87,26.16,826.04,0.0,0.0,0.0,2155.33,180.19,42.14,1.75,78.47,0.0,625.0,4323.92,Direct Deposit,*****4302
EMP-1097,Andrew,Wright,Sales,Sales Director,CC-SAL-101,Full-Time,Salaried,2019-07-01,IL,2026-08-01,2026-08-15,2026-08-20,77.08,160320.24,80.0,0.0,0.0,6680.01,0.0,0.0,4500.0,0.0,0.0,11180.01,334.0,250.0,25.0,50.0,659.0,10521.01,1211.76,435.55,152.55,520.79,94.69,2415.34,0.0,0.0,0.0,8105.67,435.55,152.55,1.75,284.07,267.2,625.0,12946.13,Direct Deposit,*****9433
EMP-1098,Christopher,Moore,Engineering,Engineering Manager,CC-ENG-102,Full-Time,Salaried,2024-12-27,FL,2026-08-01,2026-08-15,2026-08-20,93.27,193991.72,80.0,0.0,0.0,8082.99,0.0,0.0,0.0,0.0,0.0,8082.99,0.0,0.0,45.0,0.0,45.0,8037.99,1222.87,435.55,116.55,0.0,72.34,1847.31,0.0,0.0,0.0,6190.68,435.55,116.55,1.75,217.03,0.0,0.0,8853.87,Direct Deposit,*****7164
EMP-1099,Richard,Carter,Customer Support,Support Agent,CC-CUS-201,Full-Time,Hourly,2025-03-09,CA,2026-08-01,2026-08-15,2026-08-20,24.52,0.0,80.0,0.0,1.0,1961.6,0.0,49.04,0.0,0.0,75.0,2085.64,117.7,120.0,25.0,0.0,262.7,1747.94,206.53,108.37,25.35,139.84,15.73,495.82,0.0,0.0,0.0,1327.12,108.37,25.35,1.75,47.19,78.46,300.0,2646.76,Direct Deposit,*****8340
EMP-1100,Robert,Young,Customer Support,Customer Success Manager,CC-CUS-201,Full-Time,Salaried,2024-01-14,NC,2026-08-01,2026-08-15,2026-08-20,58.18,121022.96,80.0,0.0,0.0,5042.62,0.0,0.0,0.0,0.0,0.0,5042.62,0.0,0.0,65.0,50.0,115.0,4927.62,632.02,305.51,71.45,234.06,44.35,1287.39,0.0,0.0,0.0,3640.23,305.51,71.45,1.75,133.05,0.0,0.0,5554.38,Direct Deposit,*****6510
EMP-1101,Margaret,Nelson,Sales,BDR,CC-SAL-201,Full-Time,Salaried,2019-04-27,NC,2026-08-01,2026-08-15,2026-08-20,31.43,65370.15,80.0,0.0,0.0,2723.76,0.0,0.0,1250.0,250.0,75.0,4298.76,89.21,420.0,45.0,0.0,554.21,3669.55,441.94,227.51,53.21,174.3,33.03,929.99,0.0,0.0,0.0,2814.56,227.51,53.21,1.75,99.08,89.21,1050.0,5819.52,Direct Deposit,*****9569
EMP-1102,Deborah,Martinez,Operations,COO,CC-OPE-301,Full-Time,Salaried,2024-03-29,WA,2026-08-01,2026-08-15,2026-08-20,83.26,173182.02,80.0,0.0,0.0,7215.92,0.0,0.0,0.0,250.0,0.0,7465.92,373.3,120.0,0.0,0.0,493.3,6972.62,1031.13,432.3,101.1,0.0,62.75,1627.28,0.0,0.0,0.0,5345.34,432.3,101.1,1.75,188.26,288.64,300.0,8777.97,Direct Deposit,*****5941
EMP-1103,Matthew,Roberts,Customer Support,Support Tier 2,CC-CUS-102,Part-Time,Salaried,2024-06-21,CA,2026-08-01,2026-08-15,2026-08-20,37.78,78583.94,54.5,0.0,0.0,3274.33,0.0,0.0,0.0,250.0,75.0,3599.33,352.43,120.0,45.0,0.0,517.43,3006.9,503.23,186.43,43.6,240.55,27.06,1000.87,0.0,0.0,0.0,2081.03,186.43,43.6,1.75,81.19,130.97,300.0,4343.27,Direct Deposit,*****9789
EMP-1104,Kevin,Harris,Customer Support,Support Agent,CC-CUS-301,Full-Time,Salaried,2024-03-29,IL,2026-08-01,2026-08-15,2026-08-20,31.72,65971.61,80.0,0.0,0.0,2748.82,0.0,0.0,0.0,1000.0,0.0,3748.82,0.0,120.0,25.0,50.0,195.0,3553.82,566.74,220.34,51.53,175.91,31.98,1046.5,0.0,177.69,177.69,2329.63,220.34,51.53,1.75,95.95,0.0,300.0,4418.39,Direct Deposit,*****6926
EMP-1105,George,Harris,Finance & Legal,Staff Accountant,CC-FIN-102,Full-Time,Hourly,2020-05-22,FL,2026-08-01,2026-08-15,2026-08-20,54.73,0.0,80.0,0.0,0.0,4378.4,0.0,0.0,0.0,0.0,0.0,4378.4,218.92,250.0,45.0,0.0,513.92,3864.48,496.32,239.6,56.03,0.0,34.78,826.73,0.0,0.0,0.0,3037.75,239.6,56.03,1.75,104.34,175.14,625.0,5580.26,Direct Deposit,*****3649
EMP-1106,Barbara,Taylor,Engineering,Software Engineer,CC-ENG-301,Contractor,Hourly,2019-02-19,NC,2026-08-01,2026-08-15,2026-08-20,56.17,0.0,80.0,0.0,0.0,4493.6,0.0,0.0,0.0,2500.0,0.0,6993.6,0.0,0.0,0.0,0.0,0.0,6993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6993.6,0.0,0.0,0.0,0.0,0.0,0.0,6993.6,Direct Deposit,*****2929
EMP-1107,Steven,Sanchez,Sales,BDR,CC-SAL-102,Full-Time,Salaried,2023-12-19,IL,2026-08-01,2026-08-15,2026-08-20,34.06,70847.53,80.0,0.0,0.0,2951.98,0.0,0.0,0.0,0.0,0.0,2951.98,295.2,250.0,45.0,0.0,590.2,2361.78,278.77,146.43,34.25,116.91,21.26,597.62,0.0,0.0,0.0,1764.16,146.43,34.25,1.75,63.77,118.08,625.0,3941.26,Direct Deposit,*****1161
EMP-1108,Sarah,Jackson,Product,Product Analyst,CC-PRO-101,Full-Time,Salaried,2021-02-21,TX,2026-08-01,2026-08-15,2026-08-20,39.29,81725.49,80.0,0.0,0.0,3405.23,0.0,0.0,0.0,0.0,75.0,3480.23,204.31,250.0,25.0,0.0,479.31,2925.92,369.41,181.41,42.43,0.0,26.33,619.58,0.0,0.0,0.0,2381.34,181.41,42.43,1.75,79.0,136.21,625.0,4546.03,Direct Deposit,*****2651
EMP-1109,Margaret,Campbell,Customer Support,Support Lead,CC-CUS-102,Full-Time,Salaried,2025-11-28,CA,2026-08-01,2026-08-15,2026-08-20,92.73,192881.92,80.0,0.0,0.0,8036.75,0.0,0.0,0.0,0.0,0.0,8036.75,401.84,420.0,45.0,50.0,916.84,7119.91,1253.28,435.55,103.24,569.59,64.08,2425.74,0.0,0.0,0.0,4694.17,435.55,103.24,1.75,192.24,321.47,1050.0,10141.0,Direct Deposit,*****9329
